,DateTime,Open,High,Low,Close,Volume
2387,2020-11-05 10:17:00-05:00,82.81,82.94,82.76,82.77,893
2388,2020-11-05 10:18:00-05:00,82.78,82.86,82.76,82.81,747
2389,2020-11-05 10:19:00-05:00,82.81,82.85,82.76,82.8,972
2390,2020-11-05 10:20:00-05:00,82.8,82.8,82.67,82.72,1705
2391,2020-11-05 10:21:00-05:00,82.72,82.75,82.63,82.63,1100
2392,2020-11-05 10:22:00-05:00,82.63,82.64,82.43,82.44,2006
2393,2020-11-05 10:23:00-05:00,82.45,82.48,82.32,82.37,1995
2394,2020-11-05 10:24:00-05:00,82.36,82.42,82.23,82.26,2137
2395,2020-11-05 10:25:00-05:00,82.27,82.28,82.01,82.03,2757
2396,2020-11-05 10:26:00-05:00,82.04,82.17,81.91,82.14,3590
2397,2020-11-05 10:27:00-05:00,82.14,82.26,82.12,82.23,1977
2398,2020-11-05 10:28:00-05:00,82.24,82.26,82.12,82.19,1988
2399,2020-11-05 10:29:00-05:00,82.19,82.24,82.03,82.17,1293
2400,2020-11-05 10:30:00-05:00,82.16,82.23,82.02,82.17,1521
2401,2020-11-05 10:31:00-05:00,82.18,82.28,82.07,82.28,1105
2402,2020-11-05 10:32:00-05:00,82.27,82.35,82.17,82.27,1828
2403,2020-11-05 10:33:00-05:00,82.27,82.35,82.21,82.32,1196
2404,2020-11-05 10:34:00-05:00,82.33,82.33,82.2,82.25,627
2405,2020-11-05 10:35:00-05:00,82.25,82.41,82.23,82.38,1420
2406,2020-11-05 10:36:00-05:00,82.38,82.43,82.33,82.37,1025
2407,2020-11-05 10:37:00-05:00,82.37,82.4,82.34,82.35,992
2408,2020-11-05 10:38:00-05:00,82.34,82.35,82.15,82.15,1653
2409,2020-11-05 10:39:00-05:00,82.15,82.16,82.01,82.03,895
2410,2020-11-05 10:40:00-05:00,82.02,82.1,81.93,82.06,1586
2411,2020-11-05 10:41:00-05:00,82.05,82.13,82.04,82.13,720
2412,2020-11-05 10:42:00-05:00,82.13,82.23,82.08,82.2,756
2413,2020-11-05 10:43:00-05:00,82.2,82.31,82.19,82.26,592
2414,2020-11-05 10:44:00-05:00,82.26,82.26,82.14,82.17,684
2415,2020-11-05 10:45:00-05:00,82.17,82.22,82.06,82.13,962
2416,2020-11-05 10:46:00-05:00,82.13,82.13,81.92,81.92,982
2417,2020-11-05 10:47:00-05:00,81.93,81.97,81.85,81.9,1619
2418,2020-11-05 10:48:00-05:00,81.89,82.04,81.86,82.04,1614
2419,2020-11-05 10:49:00-05:00,82.03,82.18,82.03,82.09,1059
2420,2020-11-05 10:50:00-05:00,82.11,82.12,82.01,82.01,730
2421,2020-11-05 10:51:00-05:00,82.02,82.02,81.9,81.95,1455
2422,2020-11-05 10:52:00-05:00,81.94,82.03,81.91,81.98,807
2423,2020-11-05 10:53:00-05:00,81.99,82.05,81.93,81.98,783
2424,2020-11-05 10:54:00-05:00,81.97,82.08,81.91,81.99,898
2425,2020-11-05 10:55:00-05:00,81.98,82.09,81.98,82.0,580
2426,2020-11-05 10:56:00-05:00,82.0,82.26,81.97,82.25,1504
2427,2020-11-05 10:57:00-05:00,82.24,82.26,82.18,82.19,727
2428,2020-11-05 10:58:00-05:00,82.19,82.22,82.12,82.16,784
2429,2020-11-05 10:59:00-05:00,82.16,82.27,82.09,82.26,1423
2430,2020-11-05 11:00:00-05:00,82.26,82.31,82.17,82.23,1032
2431,2020-11-05 11:01:00-05:00,82.22,82.33,82.22,82.25,894
2432,2020-11-05 11:02:00-05:00,82.25,82.27,82.17,82.19,1101
2433,2020-11-05 11:03:00-05:00,82.19,82.27,82.15,82.23,1009
2434,2020-11-05 11:04:00-05:00,82.24,82.32,82.21,82.25,1058
2435,2020-11-05 11:05:00-05:00,82.26,82.3,82.11,82.12,707
2436,2020-11-05 11:06:00-05:00,82.13,82.13,82.06,82.09,799
2437,2020-11-05 11:07:00-05:00,82.09,82.09,81.98,82.01,909
2438,2020-11-05 11:08:00-05:00,82.0,82.04,81.91,81.94,763
2439,2020-11-05 11:09:00-05:00,81.94,81.99,81.88,81.92,791
2440,2020-11-05 11:10:00-05:00,81.91,82.08,81.89,82.05,690
2441,2020-11-05 11:11:00-05:00,82.08,82.1,81.94,81.98,792
2442,2020-11-05 11:12:00-05:00,81.97,82.03,81.96,82.0,500
2443,2020-11-05 11:13:00-05:00,81.99,82.06,81.96,82.05,362
2444,2020-11-05 11:14:00-05:00,82.05,82.16,82.04,82.13,999
2445,2020-11-05 11:15:00-05:00,82.13,82.18,82.09,82.14,625
2446,2020-11-05 11:16:00-05:00,82.13,82.14,82.06,82.1,569
2447,2020-11-05 11:17:00-05:00,82.09,82.13,82.0,82.01,674
2448,2020-11-05 11:18:00-05:00,82.03,82.08,82.02,82.06,545
2449,2020-11-05 11:19:00-05:00,82.06,82.2,82.04,82.15,516
2450,2020-11-05 11:20:00-05:00,82.16,82.21,82.15,82.17,563
2451,2020-11-05 11:21:00-05:00,82.17,82.19,82.04,82.06,973
2452,2020-11-05 11:22:00-05:00,82.07,82.09,82.0,82.03,713
2453,2020-11-05 11:23:00-05:00,82.04,82.15,81.99,82.15,823
2454,2020-11-05 11:24:00-05:00,82.14,82.18,82.09,82.17,302
2455,2020-11-05 11:25:00-05:00,82.16,82.27,82.15,82.24,914
2456,2020-11-05 11:26:00-05:00,82.24,82.28,82.22,82.28,701
2457,2020-11-05 11:27:00-05:00,82.27,82.35,82.26,82.33,823
2458,2020-11-05 11:28:00-05:00,82.33,82.37,82.24,82.27,761
2459,2020-11-05 11:29:00-05:00,82.27,82.39,82.25,82.39,904
2460,2020-11-05 11:30:00-05:00,82.39,82.45,82.38,82.42,1167
2461,2020-11-05 11:31:00-05:00,82.42,82.46,82.38,82.44,933
2462,2020-11-05 11:32:00-05:00,82.45,82.46,82.4,82.45,519
2463,2020-11-05 11:33:00-05:00,82.44,82.45,82.37,82.4,888
2464,2020-11-05 11:34:00-05:00,82.41,82.44,82.36,82.37,510
2465,2020-11-05 11:35:00-05:00,82.38,82.39,82.22,82.26,856
2466,2020-11-05 11:36:00-05:00,82.26,82.26,82.04,82.06,930
2467,2020-11-05 11:37:00-05:00,82.06,82.08,82.02,82.07,824
2468,2020-11-05 11:38:00-05:00,82.08,82.08,81.95,81.98,1377
2469,2020-11-05 11:39:00-05:00,81.99,82.05,81.96,82.04,670
2470,2020-11-05 11:40:00-05:00,82.04,82.21,82.0,82.2,1017
2471,2020-11-05 11:41:00-05:00,82.2,82.21,82.09,82.13,596
2472,2020-11-05 11:42:00-05:00,82.12,82.12,82.08,82.09,545
2473,2020-11-05 11:43:00-05:00,82.09,82.1,81.96,82.01,1161
2474,2020-11-05 11:44:00-05:00,82.02,82.16,82.01,82.12,558
2475,2020-11-05 11:45:00-05:00,82.11,82.23,82.1,82.21,731
2476,2020-11-05 11:46:00-05:00,82.21,82.32,82.19,82.19,1022
2477,2020-11-05 11:47:00-05:00,82.2,82.21,82.15,82.18,273
2478,2020-11-05 11:48:00-05:00,82.18,82.18,82.11,82.17,252
2479,2020-11-05 11:49:00-05:00,82.17,82.17,82.13,82.15,185
2480,2020-11-05 11:50:00-05:00,82.15,82.18,82.05,82.09,1016
2481,2020-11-05 11:51:00-05:00,82.11,82.13,82.06,82.08,299
2482,2020-11-05 11:52:00-05:00,82.08,82.11,82.03,82.1,647
2483,2020-11-05 11:53:00-05:00,82.1,82.11,82.03,82.04,332
2484,2020-11-05 11:54:00-05:00,82.04,82.04,81.94,82.03,1468
2485,2020-11-05 11:55:00-05:00,82.04,82.06,81.92,82.0,731
2486,2020-11-05 11:56:00-05:00,82.0,82.05,81.94,82.0,976
2487,2020-11-05 11:57:00-05:00,82.0,82.07,81.99,81.99,611
2488,2020-11-05 11:58:00-05:00,81.99,82.08,81.96,82.06,534
2489,2020-11-05 11:59:00-05:00,82.05,82.07,82.02,82.03,489
2490,2020-11-05 12:00:00-05:00,82.05,82.15,82.05,82.14,696
2491,2020-11-05 12:01:00-05:00,82.14,82.22,82.13,82.19,598
2492,2020-11-05 12:02:00-05:00,82.2,82.33,82.19,82.32,963
2493,2020-11-05 12:03:00-05:00,82.32,82.38,82.29,82.35,812
2494,2020-11-05 12:04:00-05:00,82.34,82.35,82.24,82.3,654
2495,2020-11-05 12:05:00-05:00,82.3,82.37,82.26,82.35,503
2496,2020-11-05 12:06:00-05:00,82.35,82.39,82.31,82.33,651
2497,2020-11-05 12:07:00-05:00,82.34,82.34,82.17,82.25,608
2498,2020-11-05 12:08:00-05:00,82.26,82.33,82.24,82.31,571
2499,2020-11-05 12:09:00-05:00,82.32,82.42,82.31,82.41,927
2500,2020-11-05 12:10:00-05:00,82.42,82.52,82.41,82.45,1384
2501,2020-11-05 12:11:00-05:00,82.45,82.51,82.42,82.5,776
2502,2020-11-05 12:12:00-05:00,82.5,82.55,82.43,82.55,633
2503,2020-11-05 12:13:00-05:00,82.55,82.57,82.49,82.55,749
2504,2020-11-05 12:14:00-05:00,82.57,82.61,82.52,82.55,710
2505,2020-11-05 12:15:00-05:00,82.55,82.59,82.52,82.56,602
2506,2020-11-05 12:16:00-05:00,82.56,82.64,82.54,82.57,801
2507,2020-11-05 12:17:00-05:00,82.57,82.6,82.42,82.44,941
2508,2020-11-05 12:18:00-05:00,82.44,82.5,82.36,82.41,859
2509,2020-11-05 12:19:00-05:00,82.42,82.49,82.39,82.46,615
2510,2020-11-05 12:20:00-05:00,82.47,82.59,82.39,82.39,794
2511,2020-11-05 12:21:00-05:00,82.4,82.53,82.36,82.48,869
2512,2020-11-05 12:22:00-05:00,82.48,82.52,82.35,82.37,666
2513,2020-11-05 12:23:00-05:00,82.36,82.42,82.34,82.37,592
2514,2020-11-05 12:24:00-05:00,82.38,82.48,82.35,82.46,520
2515,2020-11-05 12:25:00-05:00,82.46,82.59,82.46,82.55,1005
2516,2020-11-05 12:26:00-05:00,82.55,82.62,82.54,82.58,855
2517,2020-11-05 12:27:00-05:00,82.58,82.64,82.55,82.64,537
2518,2020-11-05 12:28:00-05:00,82.64,82.67,82.59,82.64,701
2519,2020-11-05 12:29:00-05:00,82.62,82.63,82.54,82.59,760
2520,2020-11-05 12:30:00-05:00,82.61,82.62,82.44,82.49,666
2521,2020-11-05 12:31:00-05:00,82.5,82.51,82.35,82.46,1502
2522,2020-11-05 12:32:00-05:00,82.46,82.46,82.31,82.39,753
2523,2020-11-05 12:33:00-05:00,82.38,82.39,82.28,82.28,628
2524,2020-11-05 12:34:00-05:00,82.29,82.29,82.21,82.25,622
2525,2020-11-05 12:35:00-05:00,82.25,82.32,82.22,82.31,815
2526,2020-11-05 12:36:00-05:00,82.3,82.42,82.3,82.41,752
2527,2020-11-05 12:37:00-05:00,82.41,82.43,82.39,82.4,376
2528,2020-11-05 12:38:00-05:00,82.39,82.49,82.39,82.47,697
2529,2020-11-05 12:39:00-05:00,82.47,82.48,82.42,82.45,293
2530,2020-11-05 12:40:00-05:00,82.45,82.57,82.42,82.54,694
2531,2020-11-05 12:41:00-05:00,82.54,82.54,82.36,82.41,666
2532,2020-11-05 12:42:00-05:00,82.41,82.42,82.25,82.31,688
2533,2020-11-05 12:43:00-05:00,82.31,82.34,82.27,82.33,496
2534,2020-11-05 12:44:00-05:00,82.34,82.39,82.33,82.34,318
2535,2020-11-05 12:45:00-05:00,82.35,82.45,82.35,82.44,355
2536,2020-11-05 12:46:00-05:00,82.43,82.47,82.41,82.45,342
2537,2020-11-05 12:47:00-05:00,82.45,82.48,82.41,82.42,294
2538,2020-11-05 12:48:00-05:00,82.42,82.47,82.42,82.46,375
2539,2020-11-05 12:49:00-05:00,82.47,82.5,82.38,82.44,521
2540,2020-11-05 12:50:00-05:00,82.44,82.49,82.41,82.48,340
2541,2020-11-05 12:51:00-05:00,82.48,82.51,82.48,82.49,427
2542,2020-11-05 12:52:00-05:00,82.49,82.5,82.4,82.42,325
2543,2020-11-05 12:53:00-05:00,82.42,82.48,82.41,82.47,440
2544,2020-11-05 12:54:00-05:00,82.46,82.46,82.41,82.42,328
2545,2020-11-05 12:55:00-05:00,82.42,82.47,82.41,82.44,156
2546,2020-11-05 12:56:00-05:00,82.43,82.45,82.38,82.38,368
2547,2020-11-05 12:57:00-05:00,82.39,82.4,82.35,82.38,201
2548,2020-11-05 12:58:00-05:00,82.38,82.38,82.29,82.33,429
2549,2020-11-05 12:59:00-05:00,82.33,82.35,82.3,82.34,171
2550,2020-11-05 13:00:00-05:00,82.35,82.5,82.31,82.48,876
2551,2020-11-05 13:01:00-05:00,82.5,82.57,82.48,82.56,1171
2552,2020-11-05 13:02:00-05:00,82.57,82.58,82.49,82.5,554
2553,2020-11-05 13:03:00-05:00,82.5,82.51,82.45,82.49,438
2554,2020-11-05 13:04:00-05:00,82.48,82.53,82.46,82.48,377
2555,2020-11-05 13:05:00-05:00,82.49,82.5,82.46,82.48,417
2556,2020-11-05 13:06:00-05:00,82.48,82.5,82.46,82.47,245
2557,2020-11-05 13:07:00-05:00,82.46,82.49,82.41,82.46,434
2558,2020-11-05 13:08:00-05:00,82.46,82.49,82.42,82.49,427
2559,2020-11-05 13:09:00-05:00,82.48,82.54,82.48,82.49,544
2560,2020-11-05 13:10:00-05:00,82.5,82.52,82.47,82.48,202
2561,2020-11-05 13:11:00-05:00,82.5,82.52,82.43,82.45,437
2562,2020-11-05 13:12:00-05:00,82.44,82.49,82.37,82.41,527
2563,2020-11-05 13:13:00-05:00,82.42,82.45,82.36,82.44,392
2564,2020-11-05 13:14:00-05:00,82.44,82.45,82.4,82.4,252
2565,2020-11-05 13:15:00-05:00,82.4,82.4,82.32,82.34,447
2566,2020-11-05 13:16:00-05:00,82.33,82.36,82.31,82.33,476
2567,2020-11-05 13:17:00-05:00,82.33,82.35,82.31,82.32,290
2568,2020-11-05 13:18:00-05:00,82.32,82.38,82.32,82.34,227
2569,2020-11-05 13:19:00-05:00,82.34,82.34,82.28,82.31,546
2570,2020-11-05 13:20:00-05:00,82.31,82.33,82.26,82.28,458
2571,2020-11-05 13:21:00-05:00,82.28,82.29,82.22,82.24,937
2572,2020-11-05 13:22:00-05:00,82.25,82.28,82.21,82.26,504
2573,2020-11-05 13:23:00-05:00,82.26,82.27,82.19,82.2,677
2574,2020-11-05 13:24:00-05:00,82.22,82.23,82.17,82.23,514
2575,2020-11-05 13:25:00-05:00,82.23,82.28,82.17,82.2,467
2576,2020-11-05 13:26:00-05:00,82.18,82.23,82.18,82.22,323
2577,2020-11-05 13:27:00-05:00,82.22,82.22,82.17,82.17,205
2578,2020-11-05 13:28:00-05:00,82.18,82.22,82.17,82.2,171
2579,2020-11-05 13:29:00-05:00,82.21,82.21,82.18,82.2,146
2580,2020-11-05 13:30:00-05:00,82.21,82.23,82.15,82.17,247
2581,2020-11-05 13:31:00-05:00,82.18,82.2,82.12,82.13,280
2582,2020-11-05 13:32:00-05:00,82.14,82.15,82.08,82.12,447
2583,2020-11-05 13:33:00-05:00,82.13,82.14,82.06,82.09,292
2584,2020-11-05 13:34:00-05:00,82.08,82.09,82.0,82.0,712
2585,2020-11-05 13:35:00-05:00,82.01,82.04,81.98,82.02,841
2586,2020-11-05 13:36:00-05:00,82.03,82.09,82.01,82.09,699
2587,2020-11-05 13:37:00-05:00,82.09,82.1,82.02,82.06,510
2588,2020-11-05 13:38:00-05:00,82.06,82.08,82.02,82.02,535
2589,2020-11-05 13:39:00-05:00,82.03,82.07,82.02,82.03,457
2590,2020-11-05 13:40:00-05:00,82.03,82.05,81.98,82.02,865
2591,2020-11-05 13:41:00-05:00,82.02,82.09,82.01,82.09,493
2592,2020-11-05 13:42:00-05:00,82.09,82.1,82.02,82.08,567
2593,2020-11-05 13:43:00-05:00,82.07,82.08,82.04,82.06,344
2594,2020-11-05 13:44:00-05:00,82.06,82.19,82.05,82.13,757
2595,2020-11-05 13:45:00-05:00,82.13,82.16,82.1,82.12,586
2596,2020-11-05 13:46:00-05:00,82.13,82.16,82.08,82.09,406
2597,2020-11-05 13:47:00-05:00,82.1,82.21,82.09,82.17,611
2598,2020-11-05 13:48:00-05:00,82.17,82.2,82.16,82.2,431
2599,2020-11-05 13:49:00-05:00,82.19,82.19,82.14,82.16,327
2600,2020-11-05 13:50:00-05:00,82.17,82.22,82.11,82.14,637
2601,2020-11-05 13:51:00-05:00,82.13,82.18,82.12,82.17,417
2602,2020-11-05 13:52:00-05:00,82.17,82.22,82.16,82.22,417
2603,2020-11-05 13:53:00-05:00,82.22,82.28,82.21,82.25,599
2604,2020-11-05 13:54:00-05:00,82.26,82.26,82.17,82.19,334
2605,2020-11-05 13:55:00-05:00,82.19,82.23,82.17,82.22,209
2606,2020-11-05 13:56:00-05:00,82.22,82.24,82.2,82.22,276
2607,2020-11-05 13:57:00-05:00,82.23,82.25,82.21,82.23,287
2608,2020-11-05 13:58:00-05:00,82.25,82.25,82.21,82.22,265
2609,2020-11-05 13:59:00-05:00,82.21,82.21,82.16,82.19,478
2610,2020-11-05 14:00:00-05:00,82.19,82.29,82.16,82.25,977
2611,2020-11-05 14:01:00-05:00,82.25,82.27,82.2,82.24,493
2612,2020-11-05 14:02:00-05:00,82.25,82.29,82.25,82.27,496
2613,2020-11-05 14:03:00-05:00,82.26,82.35,82.26,82.34,1153
2614,2020-11-05 14:04:00-05:00,82.34,82.38,82.33,82.34,442
2615,2020-11-05 14:05:00-05:00,82.34,82.34,82.25,82.28,569
2616,2020-11-05 14:06:00-05:00,82.26,82.31,82.24,82.25,859
2617,2020-11-05 14:07:00-05:00,82.26,82.32,82.21,82.28,465
2618,2020-11-05 14:08:00-05:00,82.27,82.31,82.23,82.26,286
2619,2020-11-05 14:09:00-05:00,82.27,82.36,82.26,82.32,511
2620,2020-11-05 14:10:00-05:00,82.32,82.4,82.31,82.38,856
2621,2020-11-05 14:11:00-05:00,82.39,82.42,82.32,82.39,937
2622,2020-11-05 14:12:00-05:00,82.39,82.4,82.3,82.37,534
2623,2020-11-05 14:13:00-05:00,82.37,82.41,82.36,82.37,515
2624,2020-11-05 14:14:00-05:00,82.38,82.42,82.33,82.36,482
2625,2020-11-05 14:15:00-05:00,82.36,82.4,82.32,82.38,337
2626,2020-11-05 14:16:00-05:00,82.37,82.39,82.33,82.37,259
2627,2020-11-05 14:17:00-05:00,82.37,82.4,82.35,82.37,386
2628,2020-11-05 14:18:00-05:00,82.36,82.41,82.34,82.39,513
2629,2020-11-05 14:19:00-05:00,82.39,82.42,82.37,82.38,351
2630,2020-11-05 14:20:00-05:00,82.38,82.43,82.34,82.39,465
2631,2020-11-05 14:21:00-05:00,82.4,82.41,82.37,82.38,338
2632,2020-11-05 14:22:00-05:00,82.39,82.4,82.35,82.36,285
2633,2020-11-05 14:23:00-05:00,82.37,82.4,82.36,82.38,280
2634,2020-11-05 14:24:00-05:00,82.39,82.47,82.37,82.47,886
2635,2020-11-05 14:25:00-05:00,82.46,82.59,82.46,82.58,883
2636,2020-11-05 14:26:00-05:00,82.58,82.6,82.53,82.56,566
2637,2020-11-05 14:27:00-05:00,82.56,82.59,82.52,82.55,573
2638,2020-11-05 14:28:00-05:00,82.56,82.61,82.55,82.6,709
2639,2020-11-05 14:29:00-05:00,82.6,82.62,82.58,82.6,451
2640,2020-11-05 14:30:00-05:00,82.62,82.66,82.6,82.64,555
2641,2020-11-05 14:31:00-05:00,82.64,82.64,82.56,82.6,702
2642,2020-11-05 14:32:00-05:00,82.59,82.6,82.55,82.58,360
2643,2020-11-05 14:33:00-05:00,82.59,82.63,82.55,82.62,380
2644,2020-11-05 14:34:00-05:00,82.63,82.64,82.6,82.61,358
2645,2020-11-05 14:35:00-05:00,82.6,82.63,82.54,82.58,570
2646,2020-11-05 14:36:00-05:00,82.59,82.62,82.51,82.55,875
2647,2020-11-05 14:37:00-05:00,82.55,82.67,82.55,82.65,906
2648,2020-11-05 14:38:00-05:00,82.65,82.71,82.64,82.67,755
2649,2020-11-05 14:39:00-05:00,82.67,82.71,82.63,82.69,728
2650,2020-11-05 14:40:00-05:00,82.7,82.74,82.66,82.71,1012
2651,2020-11-05 14:41:00-05:00,82.73,82.74,82.7,82.73,733
2652,2020-11-05 14:42:00-05:00,82.73,82.82,82.72,82.75,1231
2653,2020-11-05 14:43:00-05:00,82.75,82.79,82.72,82.76,760
2654,2020-11-05 14:44:00-05:00,82.76,82.76,82.7,82.74,772
2655,2020-11-05 14:45:00-05:00,82.74,82.82,82.7,82.79,1196
2656,2020-11-05 14:46:00-05:00,82.78,82.79,82.71,82.72,991
2657,2020-11-05 14:47:00-05:00,82.72,82.76,82.72,82.75,379
2658,2020-11-05 14:48:00-05:00,82.74,82.8,82.71,82.8,383
2659,2020-11-05 14:49:00-05:00,82.8,82.8,82.73,82.77,607
2660,2020-11-05 14:50:00-05:00,82.75,82.76,82.68,82.69,1150
2661,2020-11-05 14:51:00-05:00,82.7,82.75,82.62,82.65,663
2662,2020-11-05 14:52:00-05:00,82.65,82.69,82.61,82.66,766
2663,2020-11-05 14:53:00-05:00,82.67,82.76,82.67,82.71,705
2664,2020-11-05 14:54:00-05:00,82.71,82.74,82.68,82.73,437
2665,2020-11-05 14:55:00-05:00,82.72,82.84,82.71,82.8,1079
2666,2020-11-05 14:56:00-05:00,82.8,82.81,82.61,82.77,1161
2667,2020-11-05 14:57:00-05:00,82.78,82.85,82.78,82.83,660
2668,2020-11-05 14:58:00-05:00,82.83,82.94,82.82,82.92,3625
2669,2020-11-05 14:59:00-05:00,82.93,83.0,82.93,83.0,1295
2670,2020-11-05 15:00:00-05:00,82.99,83.05,82.96,83.0,1489
2671,2020-11-05 15:01:00-05:00,83.0,83.06,82.98,83.03,1475
2672,2020-11-05 15:02:00-05:00,83.02,83.08,83.02,83.06,896
2673,2020-11-05 15:03:00-05:00,83.05,83.08,83.02,83.03,815
2674,2020-11-05 15:04:00-05:00,83.03,83.04,82.96,82.99,1152
2675,2020-11-05 15:05:00-05:00,82.99,83.03,82.97,82.99,708
2676,2020-11-05 15:06:00-05:00,82.99,83.05,82.98,82.98,702
2677,2020-11-05 15:07:00-05:00,82.98,83.0,82.91,82.96,910
2678,2020-11-05 15:08:00-05:00,82.98,82.99,82.9,82.97,842
2679,2020-11-05 15:09:00-05:00,82.98,83.01,82.83,82.87,1299
2680,2020-11-05 15:10:00-05:00,82.87,82.98,82.87,82.96,611
2681,2020-11-05 15:11:00-05:00,82.97,83.0,82.85,82.9,506
2682,2020-11-05 15:12:00-05:00,82.92,82.95,82.85,82.86,548
2683,2020-11-05 15:13:00-05:00,82.86,82.88,82.81,82.86,942
2684,2020-11-05 15:14:00-05:00,82.85,82.93,82.85,82.86,644
2685,2020-11-05 15:15:00-05:00,82.86,82.93,82.85,82.91,1087
2686,2020-11-05 15:16:00-05:00,82.9,82.92,82.83,82.84,757
2687,2020-11-05 15:17:00-05:00,82.84,82.85,82.76,82.81,738
2688,2020-11-05 15:18:00-05:00,82.81,82.84,82.75,82.82,1267
2689,2020-11-05 15:19:00-05:00,82.84,82.93,82.82,82.87,663
2690,2020-11-05 15:20:00-05:00,82.88,82.89,82.81,82.86,664
2691,2020-11-05 15:21:00-05:00,82.86,82.87,82.78,82.8,640
2692,2020-11-05 15:22:00-05:00,82.79,82.85,82.79,82.84,449
2693,2020-11-05 15:23:00-05:00,82.83,82.83,82.77,82.78,578
2694,2020-11-05 15:24:00-05:00,82.78,82.82,82.75,82.77,584
2695,2020-11-05 15:25:00-05:00,82.77,82.81,82.75,82.8,574
2696,2020-11-05 15:26:00-05:00,82.79,82.84,82.74,82.79,750
2697,2020-11-05 15:27:00-05:00,82.79,82.8,82.72,82.77,451
2698,2020-11-05 15:28:00-05:00,82.77,82.8,82.72,82.73,551
2699,2020-11-05 15:29:00-05:00,82.73,82.75,82.66,82.71,789
2700,2020-11-05 15:30:00-05:00,82.73,82.81,82.7,82.81,954
2701,2020-11-05 15:31:00-05:00,82.81,82.85,82.7,82.7,645
2702,2020-11-05 15:32:00-05:00,82.7,82.77,82.69,82.73,620
2703,2020-11-05 15:33:00-05:00,82.73,82.76,82.63,82.7,1211
2704,2020-11-05 15:34:00-05:00,82.71,82.71,82.62,82.66,661
2705,2020-11-05 15:35:00-05:00,82.67,82.69,82.54,82.56,986
2706,2020-11-05 15:36:00-05:00,82.57,82.6,82.48,82.53,1069
2707,2020-11-05 15:37:00-05:00,82.54,82.58,82.46,82.58,1656
2708,2020-11-05 15:38:00-05:00,82.57,82.63,82.53,82.58,897
2709,2020-11-05 15:39:00-05:00,82.58,82.65,82.55,82.61,1014
2710,2020-11-05 15:40:00-05:00,82.61,82.75,82.59,82.72,1274
2711,2020-11-05 15:41:00-05:00,82.72,82.85,82.71,82.8,1916
2712,2020-11-05 15:42:00-05:00,82.81,82.81,82.74,82.78,1200
2713,2020-11-05 15:43:00-05:00,82.79,82.79,82.7,82.75,974
2714,2020-11-05 15:44:00-05:00,82.75,82.8,82.71,82.73,1047
2715,2020-11-05 15:45:00-05:00,82.73,82.73,82.58,82.59,1161
2716,2020-11-05 15:46:00-05:00,82.59,82.61,82.44,82.46,1698
2717,2020-11-05 15:47:00-05:00,82.47,82.57,82.45,82.55,1155
2718,2020-11-05 15:48:00-05:00,82.56,82.65,82.53,82.62,883
2719,2020-11-05 15:49:00-05:00,82.62,82.8,82.62,82.79,1632
2720,2020-11-05 15:50:00-05:00,82.78,82.96,82.74,82.95,3100
2721,2020-11-05 15:51:00-05:00,82.95,82.95,82.86,82.9,2421
2722,2020-11-05 15:52:00-05:00,82.91,82.93,82.85,82.86,1568
2723,2020-11-05 15:53:00-05:00,82.86,82.93,82.86,82.9,1975
2724,2020-11-05 15:54:00-05:00,82.9,82.99,82.87,82.96,2983
2725,2020-11-05 15:55:00-05:00,82.95,82.99,82.89,82.98,1882
2726,2020-11-05 15:56:00-05:00,82.98,83.07,82.98,83.03,2980
2727,2020-11-05 15:57:00-05:00,83.03,83.09,83.0,83.01,2402
2728,2020-11-05 15:58:00-05:00,83.01,83.09,82.99,83.08,2972
2729,2020-11-05 15:59:00-05:00,83.09,83.12,82.96,82.98,4686
2730,2020-11-06 09:30:00-05:00,83.52,84.18,83.5,84.02,9912
2731,2020-11-06 09:31:00-05:00,84.02,84.29,83.95,84.25,4447
2732,2020-11-06 09:32:00-05:00,84.24,84.35,84.11,84.28,4174
2733,2020-11-06 09:33:00-05:00,84.29,84.59,84.17,84.53,5284
2734,2020-11-06 09:34:00-05:00,84.5,84.64,84.43,84.53,3890
2735,2020-11-06 09:35:00-05:00,84.54,84.66,84.29,84.4,4218
2736,2020-11-06 09:36:00-05:00,84.4,84.69,84.39,84.56,4016
2737,2020-11-06 09:37:00-05:00,84.55,84.61,84.09,84.17,3563
2738,2020-11-06 09:38:00-05:00,84.17,84.22,83.79,83.84,3266
2739,2020-11-06 09:39:00-05:00,83.84,83.84,83.54,83.55,3357
2740,2020-11-06 09:40:00-05:00,83.55,83.71,83.44,83.56,5155
2741,2020-11-06 09:41:00-05:00,83.56,83.58,83.3,83.32,2701
2742,2020-11-06 09:42:00-05:00,83.31,83.36,83.13,83.13,3286
2743,2020-11-06 09:43:00-05:00,83.14,83.27,83.11,83.16,2995
2744,2020-11-06 09:44:00-05:00,83.17,83.2,82.96,83.02,3188
2745,2020-11-06 09:45:00-05:00,83.0,83.18,82.91,83.08,3450
2746,2020-11-06 09:46:00-05:00,83.1,83.29,82.99,83.25,2285
2747,2020-11-06 09:47:00-05:00,83.23,83.33,83.2,83.32,1985
2748,2020-11-06 09:48:00-05:00,83.31,83.46,83.12,83.37,2509
2749,2020-11-06 09:49:00-05:00,83.36,83.48,83.22,83.3,2503
2750,2020-11-06 09:50:00-05:00,83.3,83.38,83.19,83.35,1965
2751,2020-11-06 09:51:00-05:00,83.35,83.35,83.16,83.16,1240
