DateTime,Open,High,Low,Close,Volume
2019-09-20 12:30:00-04:00,30.08,30.21,29.97,30.15,20913
2019-09-20 13:00:00-04:00,30.14,30.16,29.65,29.81,45726
2019-09-20 13:30:00-04:00,29.81,29.87,29.68,29.85,23712
2019-09-20 14:00:00-04:00,29.86,29.95,29.71,29.89,20108
2019-09-20 14:30:00-04:00,29.9,30.01,29.86,29.99,16601
2019-09-20 15:00:00-04:00,29.99,30.05,29.95,30.03,15608
2019-09-20 15:30:00-04:00,30.03,30.08,29.86,30.04,59523
2019-09-23 09:30:00-04:00,30.12,30.68,30.07,30.41,97087
2019-09-23 10:00:00-04:00,30.41,30.44,30.15,30.36,41928
2019-09-23 10:30:00-04:00,30.37,30.43,30.18,30.23,19284
2019-09-23 11:00:00-04:00,30.23,30.31,30.13,30.28,19656
2019-09-23 11:30:00-04:00,30.28,30.38,30.25,30.34,16899
2019-09-23 12:00:00-04:00,30.35,30.44,30.3,30.42,17689
2019-09-23 12:30:00-04:00,30.41,30.72,30.4,30.67,58699
2019-09-23 13:00:00-04:00,30.68,30.7,30.54,30.61,22352
2019-09-23 13:30:00-04:00,30.6,30.66,30.52,30.66,14268
2019-09-23 14:00:00-04:00,30.66,30.7,30.62,30.66,17877
2019-09-23 14:30:00-04:00,30.67,30.7,30.58,30.6,14737
2019-09-23 15:00:00-04:00,30.6,30.8,30.6,30.79,25023
2019-09-23 15:30:00-04:00,30.79,30.79,30.6,30.65,39231
2019-09-24 09:30:00-04:00,30.54,30.75,30.35,30.41,95192
2019-09-24 10:00:00-04:00,30.4,30.55,29.99,30.11,82953
2019-09-24 10:30:00-04:00,30.11,30.18,29.86,30.01,56379
2019-09-24 11:00:00-04:00,30.02,30.12,29.9,30.05,29841
2019-09-24 11:30:00-04:00,30.05,30.05,29.71,29.82,44848
2019-09-24 12:00:00-04:00,29.82,30.1,29.59,29.7,60838
2019-09-24 12:30:00-04:00,29.7,29.71,29.35,29.42,46800
2019-09-24 13:00:00-04:00,29.42,29.56,29.29,29.31,34390
2019-09-24 13:30:00-04:00,29.32,29.62,29.31,29.55,30572
2019-09-24 14:00:00-04:00,29.54,29.81,29.38,29.77,42722
2019-09-24 14:30:00-04:00,29.77,29.8,29.53,29.61,29193
2019-09-24 15:00:00-04:00,29.6,29.66,29.41,29.45,27629
2019-09-24 15:30:00-04:00,29.45,29.57,29.36,29.53,68089
2019-09-25 09:30:00-04:00,29.48,29.65,28.62,28.73,116927
2019-09-25 10:00:00-04:00,28.73,28.9,28.55,28.83,67330
2019-09-25 10:30:00-04:00,28.83,29.2,28.8,29.18,71818
2019-09-25 11:00:00-04:00,29.19,29.3,29.04,29.07,44280
2019-09-25 11:30:00-04:00,29.06,29.07,28.78,28.88,35864
2019-09-25 12:00:00-04:00,28.87,29.09,28.85,29.05,25729
2019-09-25 12:30:00-04:00,29.05,29.09,29.0,29.01,17894
2019-09-25 13:00:00-04:00,29.02,29.08,28.97,29.02,19458
2019-09-25 13:30:00-04:00,29.02,29.42,29.0,29.42,38016
2019-09-25 14:00:00-04:00,29.41,29.5,29.35,29.44,24392
2019-09-25 14:30:00-04:00,29.43,29.49,29.33,29.45,18915
2019-09-25 15:00:00-04:00,29.46,29.59,29.43,29.57,21545
2019-09-25 15:30:00-04:00,29.56,29.62,29.52,29.54,38991
2019-09-26 09:30:00-04:00,29.67,29.77,29.06,29.23,74737
2019-09-26 10:00:00-04:00,29.22,29.5,29.18,29.38,59270
2019-09-26 10:30:00-04:00,29.37,29.53,29.23,29.34,37041
2019-09-26 11:00:00-04:00,29.33,29.36,29.0,29.11,33548
2019-09-26 11:30:00-04:00,29.11,29.25,29.08,29.19,16566
2019-09-26 12:00:00-04:00,29.19,29.35,29.14,29.34,12435
2019-09-26 12:30:00-04:00,29.33,29.39,29.19,29.26,14539
2019-09-26 13:00:00-04:00,29.27,29.3,29.14,29.2,9985
2019-09-26 13:30:00-04:00,29.2,29.39,29.18,29.38,13911
2019-09-26 14:00:00-04:00,29.38,29.48,29.33,29.39,16596
2019-09-26 14:30:00-04:00,29.4,29.55,29.38,29.45,17217
2019-09-26 15:00:00-04:00,29.45,29.57,29.42,29.54,16681
2019-09-26 15:30:00-04:00,29.55,29.65,29.43,29.47,49394
2019-09-27 09:30:00-04:00,29.15,29.59,29.08,29.18,77735
2019-09-27 10:00:00-04:00,29.19,29.51,29.08,29.49,38066
2019-09-27 10:30:00-04:00,29.49,29.66,29.39,29.64,35132
2019-09-27 11:00:00-04:00,29.65,29.77,29.57,29.64,29046
2019-09-27 11:30:00-04:00,29.64,29.65,29.1,29.38,44077
2019-09-27 12:00:00-04:00,29.37,29.42,29.17,29.22,20924
2019-09-27 12:30:00-04:00,29.21,29.24,28.78,28.78,34641
2019-09-27 13:00:00-04:00,28.78,28.98,28.74,28.88,33766
2019-09-27 13:30:00-04:00,28.88,28.94,28.75,28.9,17534
2019-09-27 14:00:00-04:00,28.9,28.91,28.66,28.68,24496
2019-09-27 14:30:00-04:00,28.68,28.68,28.35,28.46,40082
2019-09-27 15:00:00-04:00,28.46,28.7,28.39,28.63,44518
2019-09-27 15:30:00-04:00,28.63,28.76,28.62,28.72,55550
2019-09-30 09:30:00-04:00,28.91,28.93,28.36,28.54,66987
2019-09-30 10:00:00-04:00,28.54,28.69,28.42,28.46,40279
2019-09-30 10:30:00-04:00,28.46,28.6,28.36,28.57,27808
2019-09-30 11:00:00-04:00,28.58,28.6,28.46,28.59,20764
2019-09-30 11:30:00-04:00,28.59,28.6,28.5,28.56,11707
2019-09-30 12:00:00-04:00,28.56,28.83,28.55,28.79,25756
2019-09-30 12:30:00-04:00,28.8,29.04,28.79,28.92,38819
2019-09-30 13:00:00-04:00,28.91,28.99,28.86,28.87,13268
2019-09-30 13:30:00-04:00,28.88,29.05,28.87,28.97,12789
2019-09-30 14:00:00-04:00,28.98,29.05,28.88,28.89,14445
2019-09-30 14:30:00-04:00,28.88,28.92,28.81,28.85,12106
2019-09-30 15:00:00-04:00,28.86,28.95,28.84,28.93,11660
2019-09-30 15:30:00-04:00,28.92,29.03,28.88,28.99,39866
2019-10-02 09:30:00-04:00,28.47,28.55,28.18,28.29,68562
2019-10-02 10:00:00-04:00,28.29,28.85,28.19,28.68,65082
2019-10-02 10:30:00-04:00,28.67,28.67,28.34,28.54,50408
2019-10-02 11:00:00-04:00,28.54,28.61,28.25,28.32,31505
2019-10-02 11:30:00-04:00,28.32,28.41,28.22,28.35,26700
2019-10-02 12:00:00-04:00,28.35,28.36,28.23,28.31,12238
2019-10-02 12:30:00-04:00,28.31,28.35,28.15,28.21,21360
2019-10-02 13:00:00-04:00,28.21,28.34,28.17,28.31,12237
2019-10-02 13:30:00-04:00,28.31,28.32,28.03,28.1,22004
2019-10-02 14:00:00-04:00,28.1,28.32,28.07,28.26,21674
2019-10-02 14:30:00-04:00,28.27,28.36,28.19,28.3,14508
2019-10-02 15:00:00-04:00,28.3,28.34,28.19,28.28,16290
2019-10-02 15:30:00-04:00,28.28,28.35,28.21,28.32,36942
2019-10-03 09:30:00-04:00,28.28,28.4,28.01,28.07,67967
2019-10-03 10:00:00-04:00,28.07,28.07,27.43,27.76,102872
2019-10-03 10:30:00-04:00,27.77,27.89,27.51,27.81,44987
2019-10-03 11:00:00-04:00,27.8,28.33,27.77,28.17,55373
2019-10-03 11:30:00-04:00,28.17,28.26,28.02,28.1,23511
2019-10-03 12:00:00-04:00,28.1,28.36,28.07,28.34,26242
2019-10-03 12:30:00-04:00,28.34,28.43,28.27,28.36,21865
2019-10-03 13:00:00-04:00,28.37,28.55,28.34,28.51,24147
2019-10-03 13:30:00-04:00,28.51,28.66,28.51,28.61,20273
2019-10-03 14:00:00-04:00,28.62,28.76,28.53,28.76,22637
2019-10-03 14:30:00-04:00,28.75,28.78,28.65,28.67,19425
2019-10-03 15:00:00-04:00,28.67,28.7,28.5,28.57,25727
2019-10-03 15:30:00-04:00,28.57,28.72,28.5,28.69,45912
2019-10-04 09:30:00-04:00,28.88,29.05,28.62,28.89,67463
2019-10-04 10:00:00-04:00,28.89,28.91,28.66,28.73,35162
2019-10-04 10:30:00-04:00,28.72,28.76,28.57,28.69,26460
2019-10-04 11:00:00-04:00,28.7,28.84,28.65,28.81,20842
2019-10-04 11:30:00-04:00,28.81,28.9,28.76,28.88,17794
2019-10-04 12:00:00-04:00,28.89,29.0,28.87,28.94,18443
2019-10-04 12:30:00-04:00,28.95,28.98,28.87,28.91,12028
2019-10-04 13:00:00-04:00,28.91,29.04,28.87,29.0,14753
2019-10-04 13:30:00-04:00,29.0,29.05,28.94,28.98,15668
2019-10-04 14:00:00-04:00,28.99,29.03,28.78,28.91,27647
2019-10-04 14:30:00-04:00,28.92,28.98,28.86,28.89,10650
2019-10-04 15:00:00-04:00,28.89,28.94,28.86,28.89,12419
2019-10-04 15:30:00-04:00,28.89,29.06,28.87,29.0,35902
2019-10-07 09:30:00-04:00,28.93,29.29,28.84,29.29,54895
2019-10-07 10:00:00-04:00,29.3,29.35,29.15,29.23,37978
2019-10-07 10:30:00-04:00,29.23,29.49,29.21,29.45,31202
2019-10-07 11:00:00-04:00,29.45,29.63,29.38,29.38,32529
2019-10-07 11:30:00-04:00,29.38,29.53,29.33,29.35,21315
2019-10-07 12:00:00-04:00,29.35,29.4,29.18,29.18,19809
2019-10-07 12:30:00-04:00,29.18,29.2,29.07,29.12,25878
2019-10-07 13:00:00-04:00,29.12,29.16,28.89,29.0,29333
2019-10-07 13:30:00-04:00,28.99,29.2,28.98,29.2,35396
2019-10-07 14:00:00-04:00,29.2,29.28,29.0,29.08,22475
2019-10-07 14:30:00-04:00,29.08,29.09,28.95,29.05,14328
2019-10-07 15:00:00-04:00,29.05,29.08,28.98,29.05,12254
2019-10-07 15:30:00-04:00,29.05,29.08,28.92,28.94,29825
2019-10-08 09:30:00-04:00,28.54,28.63,28.12,28.15,73179
2019-10-08 10:00:00-04:00,28.16,28.18,27.92,28.08,59542
2019-10-08 10:30:00-04:00,28.08,28.2,28.0,28.18,44023
2019-10-08 11:00:00-04:00,28.19,28.28,28.09,28.11,24881
2019-10-08 11:30:00-04:00,28.11,28.23,28.03,28.18,19491
2019-10-08 12:00:00-04:00,28.18,28.42,28.13,28.38,20949
2019-10-08 12:30:00-04:00,28.38,28.54,28.31,28.39,22807
2019-10-08 13:00:00-04:00,28.4,28.54,28.37,28.49,16717
2019-10-08 13:30:00-04:00,28.5,28.55,28.42,28.48,11738
2019-10-08 14:00:00-04:00,28.48,28.53,28.41,28.43,11774
2019-10-08 14:30:00-04:00,28.42,28.64,28.31,28.44,34064
2019-10-08 15:00:00-04:00,28.44,28.56,28.35,28.43,20385
2019-10-08 15:30:00-04:00,28.43,28.49,28.21,28.23,37620
2019-10-09 09:30:00-04:00,28.8,28.95,28.46,28.56,79079
2019-10-09 10:00:00-04:00,28.55,28.71,28.48,28.59,34192
2019-10-09 10:30:00-04:00,28.58,28.67,28.48,28.58,21508
2019-10-09 11:00:00-04:00,28.59,28.64,28.39,28.49,24813
2019-10-09 11:30:00-04:00,28.5,28.59,28.46,28.49,13776
2019-10-09 12:00:00-04:00,28.48,28.57,28.41,28.43,12447
2019-10-09 12:30:00-04:00,28.44,28.54,28.43,28.52,10226
2019-10-09 13:00:00-04:00,28.53,28.59,28.35,28.39,20999
2019-10-09 13:30:00-04:00,28.39,28.51,28.36,28.43,19314
2019-10-09 14:00:00-04:00,28.43,28.6,28.41,28.55,14998
2019-10-09 14:30:00-04:00,28.56,28.64,28.55,28.62,13527
2019-10-09 15:00:00-04:00,28.61,28.7,28.58,28.66,14221
2019-10-09 15:30:00-04:00,28.65,28.74,28.41,28.46,48653
2019-10-10 09:30:00-04:00,28.52,28.61,28.0,28.59,74063
2019-10-10 10:00:00-04:00,28.59,28.86,28.58,28.8,47517
2019-10-10 10:30:00-04:00,28.8,28.89,28.69,28.86,26874
2019-10-10 11:00:00-04:00,28.86,28.88,28.7,28.73,27363
2019-10-10 11:30:00-04:00,28.73,28.78,28.58,28.64,22708
2019-10-10 12:00:00-04:00,28.65,28.75,28.53,28.53,24310
2019-10-10 12:30:00-04:00,28.53,28.59,28.46,28.53,21180
2019-10-10 13:00:00-04:00,28.52,28.55,28.41,28.44,13313
2019-10-10 13:30:00-04:00,28.44,28.49,28.37,28.46,13612
2019-10-10 14:00:00-04:00,28.45,28.51,28.24,28.35,34625
2019-10-10 14:30:00-04:00,28.35,28.42,28.33,28.38,12501
2019-10-10 15:00:00-04:00,28.38,28.48,28.36,28.47,17358
2019-10-10 15:30:00-04:00,28.48,28.51,28.35,28.4,41209
2019-10-11 09:30:00-04:00,28.83,29.47,28.81,29.38,100468
2019-10-11 10:00:00-04:00,29.39,29.44,29.13,29.33,58350
2019-10-11 10:30:00-04:00,29.33,29.5,29.32,29.5,48504
2019-10-11 11:00:00-04:00,29.49,29.72,29.48,29.7,49139
2019-10-11 11:30:00-04:00,29.7,29.77,29.6,29.76,44560
2019-10-11 12:00:00-04:00,29.76,29.77,29.6,29.74,26536
2019-10-11 12:30:00-04:00,29.74,29.8,29.41,29.79,42847
2019-10-11 13:00:00-04:00,29.78,30.0,29.76,29.97,42408
2019-10-11 13:30:00-04:00,29.96,30.03,29.91,29.99,35435
2019-10-11 14:00:00-04:00,29.99,30.16,29.92,30.14,28773
2019-10-11 14:30:00-04:00,30.15,30.2,30.06,30.08,27241
2019-10-11 15:00:00-04:00,30.08,30.1,29.94,30.03,26271
2019-10-11 15:30:00-04:00,30.03,30.08,29.71,29.74,82055
2019-10-14 09:30:00-04:00,29.76,29.78,29.38,29.57,56852
2019-10-14 10:00:00-04:00,29.58,29.68,29.43,29.5,27080
2019-10-14 10:30:00-04:00,29.5,29.69,29.49,29.68,23252
2019-10-14 11:00:00-04:00,29.67,29.86,29.66,29.82,33490
2019-10-14 11:30:00-04:00,29.82,30.28,29.78,30.27,41748
2019-10-14 12:00:00-04:00,30.28,30.29,30.08,30.11,37345
2019-10-14 12:30:00-04:00,30.11,30.25,30.03,30.24,19641
2019-10-14 13:00:00-04:00,30.25,30.4,30.2,30.35,23662
2019-10-14 13:30:00-04:00,30.36,30.54,30.33,30.5,26069
2019-10-14 14:00:00-04:00,30.49,30.6,30.47,30.49,22330
2019-10-14 14:30:00-04:00,30.49,30.53,30.44,30.48,18612
2019-10-14 15:00:00-04:00,30.48,30.61,30.47,30.53,26462
2019-10-14 15:30:00-04:00,30.53,30.61,30.46,30.54,47509
2019-10-15 09:30:00-04:00,30.7,30.74,30.17,30.37,95634
2019-10-15 10:00:00-04:00,30.36,30.65,30.33,30.63,51708
2019-10-15 10:30:00-04:00,30.62,30.88,30.58,30.81,40829
2019-10-15 11:00:00-04:00,30.8,30.85,30.63,30.65,34687
2019-10-15 11:30:00-04:00,30.65,30.71,30.51,30.66,26225
2019-10-15 12:00:00-04:00,30.66,30.75,30.58,30.6,18496
2019-10-15 12:30:00-04:00,30.6,30.7,30.59,30.68,12295
2019-10-15 13:00:00-04:00,30.68,30.84,30.68,30.84,17367
2019-10-15 13:30:00-04:00,30.84,30.87,30.74,30.82,14107
2019-10-15 14:00:00-04:00,30.83,30.92,30.79,30.81,13770
2019-10-15 14:30:00-04:00,30.82,30.82,30.71,30.76,16276
2019-10-15 15:00:00-04:00,30.75,30.79,30.67,30.79,14654
2019-10-15 15:30:00-04:00,30.79,30.82,30.7,30.72,31107
2019-10-16 09:30:00-04:00,30.58,31.0,30.53,30.85,72076
2019-10-16 10:00:00-04:00,30.85,31.41,30.82,31.35,63873
2019-10-16 10:30:00-04:00,31.35,31.39,31.2,31.33,49938
2019-10-16 11:00:00-04:00,31.32,31.39,31.05,31.11,34848
2019-10-16 11:30:00-04:00,31.12,31.28,31.1,31.25,18533
2019-10-16 12:00:00-04:00,31.26,31.3,31.11,31.16,13359
2019-10-16 12:30:00-04:00,31.16,31.17,30.97,31.02,16712
2019-10-16 13:00:00-04:00,31.02,31.04,30.77,30.84,20218
2019-10-16 13:30:00-04:00,30.83,30.97,30.83,30.86,17109
2019-10-16 14:00:00-04:00,30.86,31.03,30.83,31.02,13378
2019-10-16 14:30:00-04:00,31.02,31.07,30.95,30.95,13674
2019-10-16 15:00:00-04:00,30.96,30.96,30.81,30.85,13607
2019-10-16 15:30:00-04:00,30.86,30.91,30.8,30.82,30061
2019-10-17 09:30:00-04:00,31.3,31.4,31.04,31.28,82709
2019-10-17 10:00:00-04:00,31.28,31.29,31.03,31.09,43139
2019-10-17 10:30:00-04:00,31.09,31.18,31.01,31.1,38970
2019-10-17 11:00:00-04:00,31.1,31.2,31.02,31.16,21132
2019-10-17 11:30:00-04:00,31.17,31.18,30.86,31.0,28754
2019-10-17 12:00:00-04:00,31.01,31.05,30.91,30.96,12977
2019-10-17 12:30:00-04:00,30.95,31.05,30.95,31.04,7912
2019-10-17 13:00:00-04:00,31.03,31.24,31.0,31.22,18708
2019-10-17 13:30:00-04:00,31.21,31.27,31.18,31.21,16180
2019-10-17 14:00:00-04:00,31.21,31.22,31.09,31.12,11377
2019-10-17 14:30:00-04:00,31.11,31.16,31.05,31.16,13989
2019-10-17 15:00:00-04:00,31.16,31.22,31.08,31.21,13084
2019-10-17 15:30:00-04:00,31.21,31.24,31.12,31.15,29726
2019-10-18 09:30:00-04:00,31.06,31.33,31.0,31.28,64489
2019-10-18 10:00:00-04:00,31.29,31.29,30.87,30.91,36727
2019-10-18 10:30:00-04:00,30.91,30.92,30.7,30.88,35881
2019-10-18 11:00:00-04:00,30.88,30.95,30.77,30.8,16647
2019-10-18 11:30:00-04:00,30.8,30.85,30.57,30.57,20833
2019-10-18 12:00:00-04:00,30.57,30.65,30.29,30.43,33056
2019-10-18 12:30:00-04:00,30.42,30.6,30.36,30.49,22714
2019-10-18 13:00:00-04:00,30.49,30.74,30.47,30.7,13322
2019-10-18 13:30:00-04:00,30.69,30.84,30.66,30.84,14006
2019-10-18 14:00:00-04:00,30.84,30.92,30.8,30.92,14128
2019-10-18 14:30:00-04:00,30.92,31.0,30.87,30.99,17793
2019-10-18 15:00:00-04:00,30.99,31.07,30.96,31.01,21391
2019-10-18 15:30:00-04:00,31.0,31.11,30.94,30.97,45163
2019-10-21 09:30:00-04:00,31.57,31.9,31.41,31.61,118658
2019-10-21 10:00:00-04:00,31.61,31.77,31.43,31.76,53174
2019-10-21 10:30:00-04:00,31.76,32.1,31.75,32.05,74938
2019-10-21 11:00:00-04:00,32.06,32.26,32.01,32.1,40402
2019-10-21 11:30:00-04:00,32.09,32.15,31.93,32.07,24158
2019-10-21 12:00:00-04:00,32.06,32.13,31.94,32.05,21201
2019-10-21 12:30:00-04:00,32.05,32.17,32.01,32.16,17214
2019-10-21 13:00:00-04:00,32.16,32.23,32.08,32.2,25153
2019-10-21 13:30:00-04:00,32.2,32.24,32.15,32.19,14840
2019-10-21 14:00:00-04:00,32.19,32.26,32.1,32.14,17029
2019-10-21 14:30:00-04:00,32.14,32.17,32.01,32.05,18095
2019-10-21 15:00:00-04:00,32.05,32.07,31.98,32.03,14480
2019-10-21 15:30:00-04:00,32.03,32.07,32.0,32.05,33176
2019-10-22 09:30:00-04:00,32.06,32.15,31.67,31.87,106890
2019-10-22 10:00:00-04:00,31.89,32.09,31.88,32.05,33334
2019-10-22 10:30:00-04:00,32.05,32.12,31.87,31.89,27010
2019-10-22 11:00:00-04:00,31.89,31.96,31.69,31.79,27099
2019-10-22 11:30:00-04:00,31.79,31.87,31.66,31.7,19347
2019-10-22 12:00:00-04:00,31.7,31.89,31.68,31.86,15468
2019-10-22 12:30:00-04:00,31.86,31.89,31.79,31.81,10150
2019-10-22 13:00:00-04:00,31.81,31.81,31.72,31.77,10099
2019-10-22 13:30:00-04:00,31.78,31.8,31.68,31.75,8522
2019-10-22 14:00:00-04:00,31.74,31.83,31.73,31.78,7633
2019-10-22 14:30:00-04:00,31.78,31.8,31.6,31.67,17455
2019-10-22 15:00:00-04:00,31.67,31.69,31.54,31.57,18445
2019-10-22 15:30:00-04:00,31.56,31.64,31.5,31.51,31879
2019-10-23 09:30:00-04:00,31.09,31.4,30.83,31.29,73032
2019-10-23 10:00:00-04:00,31.29,31.35,31.14,31.18,19394
2019-10-23 10:30:00-04:00,31.19,31.44,31.1,31.38,22087
2019-10-23 11:00:00-04:00,31.38,31.49,31.31,31.43,15082
2019-10-23 11:30:00-04:00,31.43,31.58,31.41,31.46,15975
2019-10-23 12:00:00-04:00,31.46,31.6,31.41,31.5,13372
2019-10-23 12:30:00-04:00,31.49,31.65,31.48,31.6,9682
2019-10-23 13:00:00-04:00,31.59,31.61,31.43,31.49,8237
2019-10-23 13:30:00-04:00,31.48,31.51,31.32,31.33,8743
2019-10-23 14:00:00-04:00,31.33,31.33,31.21,31.23,10232
2019-10-23 14:30:00-04:00,31.22,31.32,31.18,31.3,12212
2019-10-23 15:00:00-04:00,31.3,31.39,31.29,31.37,14884
2019-10-23 15:30:00-04:00,31.37,31.44,31.33,31.36,21364
2019-10-24 09:30:00-04:00,31.58,31.8,31.34,31.76,57779
2019-10-24 10:00:00-04:00,31.76,31.86,31.58,31.73,30176
2019-10-24 10:30:00-04:00,31.73,31.8,31.63,31.69,19727
2019-10-24 11:00:00-04:00,31.69,31.71,31.51,31.61,21614
2019-10-24 11:30:00-04:00,31.6,31.81,31.59,31.8,17813
2019-10-24 12:00:00-04:00,31.8,31.81,31.53,31.62,16805
2019-10-24 12:30:00-04:00,31.62,31.72,31.6,31.67,10616
2019-10-24 13:00:00-04:00,31.68,31.81,31.65,31.79,12324
2019-10-24 13:30:00-04:00,31.8,31.85,31.71,31.79,11852
2019-10-24 14:00:00-04:00,31.79,31.79,31.68,31.71,7316
2019-10-24 14:30:00-04:00,31.71,31.76,31.66,31.7,7060
2019-10-24 15:00:00-04:00,31.7,31.79,31.67,31.78,10141
2019-10-24 15:30:00-04:00,31.78,31.79,31.7,31.73,24030
2019-10-25 09:30:00-04:00,31.9,32.26,31.83,32.17,86394
2019-10-25 10:00:00-04:00,32.16,32.44,32.07,32.38,48803
2019-10-25 10:30:00-04:00,32.38,32.46,32.28,32.37,34136
2019-10-25 11:00:00-04:00,32.37,32.85,32.31,32.82,57256
2019-10-25 11:30:00-04:00,32.82,32.86,32.7,32.74,28009
2019-10-25 12:00:00-04:00,32.75,32.83,32.64,32.82,28626
2019-10-25 12:30:00-04:00,32.83,32.86,32.63,32.68,21589
2019-10-25 13:00:00-04:00,32.68,32.8,32.64,32.79,13357
2019-10-25 13:30:00-04:00,32.79,32.86,32.72,32.79,17354
2019-10-25 14:00:00-04:00,32.8,32.83,32.64,32.76,18556
2019-10-25 14:30:00-04:00,32.75,32.76,32.59,32.69,16253
2019-10-25 15:00:00-04:00,32.68,32.72,32.58,32.69,15905
2019-10-25 15:30:00-04:00,32.68,32.76,32.65,32.71,33999
2019-10-28 09:30:00-04:00,33.16,33.44,33.15,33.37,91306
2019-10-28 10:00:00-04:00,33.37,33.7,33.36,33.58,54184
2019-10-28 10:30:00-04:00,33.58,33.59,33.41,33.42,32498
2019-10-28 11:00:00-04:00,33.42,33.56,33.41,33.55,26131
2019-10-28 11:30:00-04:00,33.55,33.87,33.54,33.87,43397
2019-10-28 12:00:00-04:00,33.87,33.92,33.78,33.9,32532
2019-10-28 12:30:00-04:00,33.9,33.91,33.72,33.74,28032
2019-10-28 13:00:00-04:00,33.74,33.8,33.68,33.79,22235
2019-10-28 13:30:00-04:00,33.79,33.82,33.71,33.8,17032
2019-10-28 14:00:00-04:00,33.79,33.86,33.79,33.8,13876
2019-10-28 14:30:00-04:00,33.8,33.86,33.75,33.77,13520
2019-10-28 15:00:00-04:00,33.77,33.84,33.69,33.83,31715
2019-10-28 15:30:00-04:00,33.82,33.83,33.68,33.7,48013
2019-10-29 09:30:00-04:00,33.73,33.9,33.16,33.18,102868
2019-10-29 10:00:00-04:00,33.17,33.19,32.7,33.12,103056
2019-10-29 10:30:00-04:00,33.12,33.25,33.01,33.04,54072
2019-10-29 11:00:00-04:00,33.03,33.18,32.97,33.08,28932
2019-10-29 11:30:00-04:00,33.09,33.1,32.86,32.89,35475
2019-10-29 12:00:00-04:00,32.89,33.29,32.82,33.28,32440
2019-10-29 12:30:00-04:00,33.28,33.37,33.2,33.36,30283
2019-10-29 13:00:00-04:00,33.36,33.44,33.17,33.26,25829
2019-10-29 13:30:00-04:00,33.26,33.35,33.22,33.3,18003
2019-10-29 14:00:00-04:00,33.3,33.39,33.26,33.3,18769
2019-10-29 14:30:00-04:00,33.3,33.42,33.29,33.29,23689
2019-10-29 15:00:00-04:00,33.29,33.34,33.12,33.14,31402
2019-10-29 15:30:00-04:00,33.14,33.19,32.95,33.06,81559
2019-10-30 09:30:00-04:00,32.93,33.34,32.41,32.49,200885
2019-10-30 10:00:00-04:00,32.49,32.64,32.03,32.48,112014
2019-10-30 10:30:00-04:00,32.48,32.63,32.28,32.49,46009
2019-10-30 11:00:00-04:00,32.49,32.55,32.2,32.3,36660
2019-10-30 11:30:00-04:00,32.3,32.94,32.27,32.84,56630
2019-10-30 12:00:00-04:00,32.85,32.89,32.6,32.72,29254
2019-10-30 12:30:00-04:00,32.73,32.77,32.47,32.52,31656
2019-10-30 13:00:00-04:00,32.52,32.69,32.46,32.67,22842
2019-10-30 13:30:00-04:00,32.68,32.7,32.41,32.43,17987
2019-10-30 14:00:00-04:00,32.45,32.65,32.34,32.58,27769
2019-10-30 14:30:00-04:00,32.59,32.76,32.54,32.71,28481
2019-10-30 15:00:00-04:00,32.71,33.11,32.7,33.08,44679
2019-10-30 15:30:00-04:00,33.07,33.22,32.96,33.14,64168
2019-10-31 09:30:00-04:00,32.95,33.26,32.85,32.93,79588
2019-10-31 10:00:00-04:00,32.94,33.15,32.82,32.88,43242
2019-10-31 10:30:00-04:00,32.89,33.56,32.82,33.55,48008
2019-10-31 11:00:00-04:00,33.56,33.98,33.45,33.78,81300
2019-10-31 11:30:00-04:00,33.78,34.3,33.73,34.29,85253
2019-10-31 12:00:00-04:00,34.3,34.34,34.04,34.23,54939
2019-10-31 12:30:00-04:00,34.23,34.3,33.92,34.03,44318
2019-10-31 13:00:00-04:00,34.04,34.21,33.97,34.12,30847
2019-10-31 13:30:00-04:00,34.11,34.17,33.99,34.01,18954
2019-10-31 14:00:00-04:00,34.01,34.23,33.98,34.11,32143
2019-10-31 14:30:00-04:00,34.12,34.12,33.93,34.01,28625
2019-10-31 15:00:00-04:00,34.01,34.02,33.87,33.9,22972
2019-10-31 15:30:00-04:00,33.91,33.99,33.7,33.96,57276
2019-11-01 09:30:00-04:00,34.37,34.44,34.1,34.39,113256
2019-11-01 10:00:00-04:00,34.39,34.72,34.33,34.62,77620
2019-11-01 10:30:00-04:00,34.62,34.86,34.51,34.84,55004
2019-11-01 11:00:00-04:00,34.84,34.99,34.78,34.89,56711
2019-11-01 11:30:00-04:00,34.88,35.0,34.81,34.99,40627
2019-11-01 12:00:00-04:00,34.99,35.0,34.85,34.86,41016
2019-11-01 12:30:00-04:00,34.87,34.87,34.7,34.73,32234
2019-11-01 13:00:00-04:00,34.73,34.89,34.71,34.83,22080
2019-11-01 13:30:00-04:00,34.84,34.91,34.81,34.84,22600
2019-11-01 14:00:00-04:00,34.85,34.92,34.82,34.92,23674
2019-11-01 14:30:00-04:00,34.92,34.99,34.85,34.98,27808
2019-11-01 15:00:00-04:00,34.97,34.98,34.8,34.87,23595
2019-11-01 15:30:00-04:00,34.87,34.9,34.78,34.89,49132
2019-11-04 09:30:00-05:00,35.19,35.34,34.85,34.95,122069
2019-11-04 10:00:00-05:00,34.95,35.11,34.76,35.09,53783
2019-11-04 10:30:00-05:00,35.09,35.48,35.04,35.35,81532
2019-11-04 11:00:00-05:00,35.35,35.82,35.33,35.78,80592
